Employee ID,Employee Name,Department,Designation,Base Salary (INR),Bonus (INR),Net Salary (INR),Payment Date
1039,Sneha Gupta,Finance,Finance Manager,31253,14961,46814,01-04-2026
1040,Simran Pandey,HR,HR Executive,108635,7932,119167,01-04-2026
1041,Arjun Chatterjee,Marketing,Marketing Executive,40629,10320,48249,01-04-2026
1042,Deepak Mishra,HR,HR Executive,45955,11132,54787,01-04-2026
1043,Yash Reddy,Customer Support,Support Executive,53553,8211,61964,01-04-2026
1044,Myra Singh,Finance,Finance Manager,75389,12360,89249,01-04-2026
1045,Amit Khan,Customer Support,Customer Success Manager,62163,11560,71123,01-04-2026
1046,Ananya Deshmukh,Customer Support,Customer Success Manager,72782,10438,79220,01-04-2026
1047,Ananya Nair,Operations,Operations Executive,83057,4393,86150,01-04-2026
1048,Kavya Reddy,Customer Support,Customer Success Manager,44671,2230,50101,01-04-2026
1049,Yash Deshmukh,Finance,Finance Analyst,58882,13003,70285,01-04-2026
1050,Shaurya Gupta,IT,Software Engineer,69263,11845,80608,01-04-2026
1051,Manish Iyer,Finance,Finance Manager,71521,12728,82749,01-04-2026
1052,Harsh Deshmukh,Operations,Operations Executive,33582,5569,34851,01-04-2026
1053,Sneha Joshi,IT,Data Analyst,88163,4595,93158,01-04-2026
1054,Anika Jain,Operations,Operations Executive,40895,3642,44937,01-04-2026
1055,Kavya Mehta,HR,HR Manager,118113,8994,126107,01-04-2026
1056,Neha Jain,Sales,Sales Manager,115576,7155,120631,01-04-2026
1057,Vivaan Khan,HR,HR Manager,39733,2776,39309,01-04-2026
1058,Sneha Mehta,Finance,Finance Manager,54215,7947,58562,01-04-2026
1059,Kavya Chatterjee,Sales,Sales Executive,112457,14850,127307,01-04-2026
1060,Manish Mishra,Finance,Finance Manager,43770,5441,51711,01-04-2026
1061,Vivaan Banerjee,Sales,Business Development Manager,46000,6825,53025,01-04-2026
1062,Kavya Verma,HR,Recruiter,59831,8365,64896,01-04-2026
1063,Arjun Pandey,Operations,Operations Executive,83295,7198,91793,01-04-2026
1064,Akash Joshi,Customer Support,Customer Success Manager,99156,2491,102647,01-04-2026
1065,Neha Mishra,Marketing,Marketing Manager,39693,7068,45661,01-04-2026
1066,Ishaan Verma,Sales,Business Development Manager,110989,12893,119882,01-04-2026
1067,Ritu Sharma,Operations,Operations Executive,32257,5090,35347,01-04-2026
1068,Sneha Gupta,Sales,Business Development Manager,104542,5612,109554,01-04-2026
1069,Harsh Verma,IT,Software Engineer,108693,11868,122361,01-04-2026
1070,Saurabh Mehta,IT,Senior Developer,49121,9355,58176,01-04-2026
1071,Neha Kulkarni,HR,HR Manager,103720,8993,113313,01-04-2026
1072,Myra Gupta,IT,Data Analyst,117920,11273,125993,01-04-2026
1073,Ira Mehta,Operations,Operations Manager,66077,3097,69674,01-04-2026
1074,Neha Iyer,Sales,Sales Executive,105348,10900,114248,01-04-2026
1075,Tanya Sharma,Marketing,Marketing Manager,99469,12034,107003,01-04-2026
1076,Ishaan Shaikh,HR,HR Executive,31370,4554,33324,01-04-2026
1077,Simran Mehta,Sales,Sales Manager,51672,13910,68582,01-04-2026
1078,Riya Khan,Customer Support,Support Executive,41882,10316,51998,01-04-2026
1079,Priya Chatterjee,HR,Recruiter,109375,2915,113790,01-04-2026
1080,Krishna Verma,Operations,Operations Executive,38445,2427,42872,01-04-2026
1081,Harsh Jain,Sales,Business Development Manager,69761,12660,78221,01-04-2026
1082,Pooja Reddy,Finance,Finance Manager,64417,5498,69015,01-04-2026
1083,Rohit Mishra,Marketing,SEO Specialist,119166,8991,128457,01-04-2026
1084,Vikas Nair,Customer Support,Customer Success Manager,64680,12611,76791,01-04-2026
1085,Payal Sharma,Sales,Business Development Manager,30318,3797,36215,01-04-2026
1086,Rahul Kulkarni,Sales,Sales Manager,30950,3495,34845,01-04-2026
1087,Reyansh Chatterjee,HR,HR Manager,72552,7412,77164,01-04-2026
1088,Tanya Nair,IT,Senior Developer,85256,5222,90478,01-04-2026
1089,Pooja Deshmukh,Sales,Sales Executive,51910,13472,61582,01-04-2026
1090,Rohit Chatterjee,Sales,Sales Executive,99667,5261,100328,01-04-2026
1091,Krishna Joshi,Customer Support,Support Executive,68914,8678,78192,01-04-2026
1092,Anika Verma,Sales,Sales Manager,58481,12067,70048,01-04-2026
1093,Saurabh Iyer,Operations,Operations Manager,113357,10438,124995,01-04-2026
1094,Shreya Khan,Operations,Operations Executive,96330,12951,108481,01-04-2026
1095,Krishna Joshi,Sales,Sales Manager,89363,14858,101021,01-04-2026
1096,Vivaan Pandey,Sales,Business Development Manager,74074,2848,76522,01-04-2026
1097,Nikhil Singh,Finance,Accountant,77597,5255,83252,01-04-2026
1098,Ira Kulkarni,Customer Support,Customer Success Manager,52603,14229,63632,01-04-2026
1099,Nikhil Chatterjee,IT,System Administrator,88952,3416,92968,01-04-2026
1100,Arjun Joshi,HR,Recruiter,43766,9676,54842,01-04-2026
1101,Amit Chatterjee,Marketing,SEO Specialist,64425,8208,72733,01-04-2026
1102,Amit Joshi,Sales,Business Development Manager,64641,4782,65823,01-04-2026
1103,Ritu Nair,Sales,Sales Manager,117622,13435,132957,01-04-2026
1104,Aarav Khan,IT,Senior Developer,84755,13319,95074,01-04-2026
1105,Diya Gupta,IT,Senior Developer,28253,10673,34626,01-04-2026
1106,Myra Deshmukh,HR,HR Manager,56259,6982,62241,01-04-2026
1107,Saurabh Sharma,Marketing,Marketing Manager,36638,9342,48080,01-04-2026
1108,Tanya Chatterjee,HR,HR Executive,52776,3808,55284,01-04-2026
1109,Saurabh Patel,Marketing,Marketing Executive,87845,10410,98755,01-04-2026
1110,Akash Iyer,Finance,Finance Analyst,44918,5281,51399,01-04-2026
1111,Ritu Gupta,Sales,Business Development Manager,25775,9946,35721,01-04-2026
1112,Anika Iyer,Finance,Finance Manager,94462,3588,101450,01-04-2026
1113,Vivaan Kulkarni,IT,Senior Developer,70706,6766,76872,01-04-2026
1114,Payal Jain,HR,HR Executive,118637,13293,132130,01-04-2026
1115,Arjun Iyer,Marketing,Marketing Manager,109256,2234,111590,01-04-2026
1116,Ishaan Chatterjee,Sales,Business Development Manager,71359,11115,81474,01-04-2026
1117,Sai Deshmukh,Sales,Business Development Manager,55796,7137,64233,01-04-2026
1118,Pooja Reddy,Operations,Operations Executive,96879,14882,111461,01-04-2026
1119,Vikas Reddy,HR,HR Manager,70100,6853,77553,01-04-2026
1120,Kavya Pandey,HR,HR Executive,87358,13104,102862,01-04-2026
1121,Yash Jain,Sales,Sales Manager,60991,3599,64090,01-04-2026
1122,Payal Shaikh,Operations,Operations Executive,108196,12918,118514,01-04-2026
1123,Sneha Reddy,Finance,Finance Analyst,103651,6889,110540,01-04-2026
1124,Neha Mehta,Marketing,SEO Specialist,96442,7681,102723,01-04-2026
1125,Arjun Reddy,Customer Support,Customer Success Manager,113605,11207,125412,01-04-2026
1126,Vivaan Singh,IT,Senior Developer,106760,5864,111324,01-04-2026
1127,Aarav Reddy,Marketing,Marketing Manager,97844,6730,105974,01-04-2026
1128,Aditya Sharma,Sales,Sales Executive,66720,2716,68936,01-04-2026
1129,Rahul Khan,Marketing,Marketing Manager,72950,14007,87157,01-04-2026
1130,Ira Sharma,Operations,Operations Manager,80543,9180,91123,01-04-2026
1131,Saurabh Khan,IT,Data Analyst,98140,3712,102552,01-04-2026
1132,Aarav Joshi,IT,Senior Developer,28252,3671,32123,01-04-2026
1133,Pooja Kulkarni,Marketing,Marketing Manager,36725,11754,47479,01-04-2026
1134,Harsh Deshmukh,Marketing,SEO Specialist,35735,11749,46984,01-04-2026
1135,Manish Nair,Customer Support,Customer Success Manager,88127,7429,94656,01-04-2026
1136,Vikas Joshi,Operations,Operations Manager,91950,6567,96517,01-04-2026
1137,Manish Khan,HR,Recruiter,34828,2228,35956,01-04-2026
1138,Kavya Shaikh,Sales,Sales Manager,61545,10434,75179,01-04-2026
1139,Karan Shaikh,HR,Recruiter,85822,8039,92461,01-04-2026
1140,Kavya Iyer,HR,HR Manager,40261,7681,46442,01-04-2026
1141,Manish Gupta,Sales,Sales Manager,84333,5681,86814,01-04-2026
1142,Atharva Deshmukh,IT,Software Engineer,62587,3994,64981,01-04-2026
1143,Ishaan Jain,IT,Data Analyst,32561,3301,37562,01-04-2026
1144,Nikhil Deshmukh,Finance,Accountant,115730,11039,127269,01-04-2026
1145,Rohit Iyer,Operations,Operations Manager,25369,12680,38949,01-04-2026
1146,Pooja Joshi,Sales,Business Development Manager,115522,12529,130151,01-04-2026
1147,Harsh Reddy,Customer Support,Support Executive,115386,11498,126984,01-04-2026
1148,Atharva Deshmukh,IT,Software Engineer,99782,2998,100780,01-04-2026
1149,Pooja Mehta,Operations,Operations Manager,29968,14673,46341,01-04-2026
1150,Nikhil Shaikh,Finance,Finance Manager,26451,13466,42017,01-04-2026
1151,Krishna Chatterjee,Sales,Business Development Manager,61154,11458,76412,01-04-2026
1152,Vikas Joshi,IT,Data Analyst,87596,8751,97247,01-04-2026
1153,Vivaan Kulkarni,Sales,Sales Manager,85662,4539,89801,01-04-2026
1154,Rohit Chatterjee,Sales,Business Development Manager,37806,3868,45674,01-04-2026
1155,Reyansh Joshi,Customer Support,Customer Success Manager,111399,8721,121620,01-04-2026
1156,Myra Kulkarni,IT,System Administrator,69851,12599,84750,01-04-2026
1157,Shreya Singh,Finance,Finance Analyst,29578,14916,45894,01-04-2026
1158,Harsh Nair,Finance,Finance Analyst,25680,13285,36465,01-04-2026
1159,Payal Reddy,Finance,Finance Analyst,76658,7416,85074,01-04-2026
1160,Diya Jain,Customer Support,Support Executive,90868,12589,103457,01-04-2026
1161,Diya Gupta,Finance,Accountant,74229,7862,83691,01-04-2026
1162,Myra Mehta,Sales,Sales Manager,61943,7912,67955,01-04-2026
1163,Ritu Jain,Sales,Sales Manager,70103,5285,74888,01-04-2026
1164,Priya Jain,IT,System Administrator,51530,2514,54244,01-04-2026
1165,Yash Pandey,Finance,Finance Analyst,110873,7145,117318,01-04-2026
1166,Karan Sharma,HR,Recruiter,39238,3299,38737,01-04-2026
1167,Ananya Patel,HR,HR Manager,45686,13561,60647,01-04-2026
1168,Myra Khan,Customer Support,Customer Success Manager,52279,4601,55980,01-04-2026
1169,Arjun Pandey,Operations,Operations Executive,92909,8385,101094,01-04-2026
1170,Karan Reddy,HR,HR Executive,75253,7533,85086,01-04-2026
1171,Reyansh Singh,Customer Support,Customer Success Manager,51973,7450,60523,01-04-2026
1172,Riya Sharma,Sales,Business Development Manager,67241,10134,77275,01-04-2026
1173,Ananya Khan,IT,Software Engineer,35534,4049,38683,01-04-2026
1174,Neha Iyer,HR,HR Executive,65796,3857,68853,01-04-2026
1175,Pooja Iyer,Customer Support,Customer Success Manager,100750,12524,114274,01-04-2026
1176,Manish Deshmukh,Customer Support,Support Executive,119207,10334,126541,01-04-2026
1177,Atharva Joshi,Customer Support,Support Executive,94475,3124,94999,01-04-2026
1178,Saurabh Yadav,HR,HR Manager,60489,10014,70603,01-04-2026
1179,Deepak Yadav,HR,Recruiter,35774,8210,44384,01-04-2026
1180,Diya Mishra,Customer Support,Support Executive,91760,11610,105270,01-04-2026
1181,Riya Banerjee,Sales,Sales Executive,111339,3886,113125,01-04-2026
1182,Megha Yadav,Finance,Finance Manager,114935,9706,122041,01-04-2026
1183,Tanya Gupta,Marketing,Marketing Manager,92010,8915,98725,01-04-2026
1184,Priya Chatterjee,HR,HR Manager,53879,2802,59581,01-04-2026
1185,Ishaan Reddy,Sales,Business Development Manager,25692,12448,38140,01-04-2026
1186,Ira Deshmukh,Operations,Operations Manager,26440,3259,28599,01-04-2026
1187,Simran Banerjee,Operations,Operations Manager,50500,5540,58140,01-04-2026
1188,Aadhya Chatterjee,Finance,Finance Analyst,29568,7065,36233,01-04-2026
1189,Sai Chatterjee,Sales,Sales Executive,55622,10047,64069,01-04-2026
1190,Ishaan Deshmukh,Marketing,Marketing Executive,115342,3272,115814,01-04-2026
1191,Vikas Khan,Sales,Sales Manager,44391,7797,53288,01-04-2026
1192,Rahul Sharma,HR,HR Manager,62441,10955,74796,01-04-2026
1193,Reyansh Nair,Marketing,SEO Specialist,107547,10289,119136,01-04-2026
1194,Rohit Deshmukh,IT,Data Analyst,53485,13676,67661,01-04-2026
1195,Pooja Patel,Operations,Operations Manager,86757,9189,96346,01-04-2026
1196,Aadhya Verma,Sales,Business Development Manager,86042,3414,88156,01-04-2026
1197,Arjun Nair,IT,Senior Developer,27113,14593,40406,01-04-2026
1198,Harsh Joshi,Sales,Sales Manager,67044,9578,76722,01-04-2026
1199,Reyansh Singh,Customer Support,Customer Success Manager,59095,12576,68071,01-04-2026
1200,Sneha Iyer,Marketing,SEO Specialist,101029,12458,116787,01-04-2026
1201,Yash Singh,HR,HR Manager,26830,12121,36051,01-04-2026
1202,Manish Nair,Operations,Operations Manager,72939,10193,85232,01-04-2026
1203,Atharva Nair,HR,Recruiter,103848,4958,109706,01-04-2026
1204,Aarav Shaikh,HR,HR Executive,99266,7163,108929,01-04-2026
1205,Megha Banerjee,Sales,Business Development Manager,25688,7304,30292,01-04-2026
1206,Ritu Banerjee,Operations,Operations Executive,50203,3636,52539,01-04-2026
1207,Simran Kulkarni,Sales,Sales Executive,74329,9075,81704,01-04-2026
1208,Priya Sharma,IT,Software Engineer,73177,14888,89265,01-04-2026
1209,Nikhil Khan,Marketing,Marketing Executive,81355,11741,91896,01-04-2026
1210,Vikas Patel,HR,HR Executive,87539,2458,90297,01-04-2026
1211,Megha Nair,Marketing,Marketing Manager,118804,14743,132347,01-04-2026
1212,Ishaan Kulkarni,Sales,Business Development Manager,97680,12255,107435,01-04-2026
1213,Nikhil Banerjee,IT,System Administrator,70111,9007,80218,01-04-2026
1214,Sai Gupta,Finance,Accountant,77964,12463,88827,01-04-2026
1215,Riya Patel,HR,HR Manager,29231,11435,40766,01-04-2026
1216,Pooja Mishra,Sales,Business Development Manager,114907,8843,122150,01-04-2026
1217,Arjun Shaikh,HR,Recruiter,88694,13098,100792,01-04-2026
1218,Kavya Mishra,Marketing,Marketing Executive,93235,3598,97033,01-04-2026
1219,Shreya Reddy,Finance,Finance Manager,94861,11001,105662,01-04-2026
1220,Vikas Khan,HR,HR Manager,98579,9754,105333,01-04-2026
1221,Rohit Gupta,Customer Support,Support Executive,63588,9863,71751,01-04-2026
1222,Akash Joshi,Finance,Finance Analyst,49594,11862,60756,01-04-2026
1223,Vivaan Joshi,Sales,Sales Executive,74675,8104,84879,01-04-2026
1224,Saurabh Gupta,Operations,Operations Manager,50848,10494,64542,01-04-2026
1225,Vivaan Patel,Sales,Sales Manager,65298,11562,74060,01-04-2026
1226,Ananya Shaikh,Marketing,SEO Specialist,51716,8874,61590,01-04-2026
1227,Aarav Gupta,HR,HR Executive,69765,14525,86090,01-04-2026
1228,Diya Banerjee,Customer Support,Support Executive,43625,6640,47665,01-04-2026
1229,Nikhil Pandey,Marketing,Marketing Executive,118517,6534,123551,01-04-2026
1230,Shreya Patel,Finance,Finance Manager,65853,2627,70580,01-04-2026
1231,Simran Deshmukh,Sales,Sales Executive,41842,5901,48043,01-04-2026
1232,Pooja Pandey,Finance,Finance Analyst,80422,5537,84059,01-04-2026
1233,Deepak Joshi,Operations,Operations Manager,106281,9954,114835,01-04-2026
1234,Rahul Joshi,Marketing,Marketing Executive,37458,9874,48132,01-04-2026
1235,Sai Verma,Marketing,Marketing Executive,59806,10964,71370,01-04-2026
1236,Shaurya Yadav,IT,Data Analyst,94554,10598,104452,01-04-2026
1237,Yash Iyer,IT,System Administrator,113730,13270,128500,01-04-2026
1238,Sai Reddy,Sales,Sales Executive,91973,9154,99527,01-04-2026
1239,Aadhya Pandey,HR,HR Manager,46860,11247,58807,01-04-2026
1240,Anika Sharma,Sales,Sales Manager,93297,2914,96011,01-04-2026
1241,Atharva Jain,Finance,Finance Manager,119967,4546,127613,01-04-2026
1242,Amit Kulkarni,Customer Support,Customer Success Manager,47330,4441,49171,01-04-2026
1243,Harsh Banerjee,HR,Recruiter,104858,7475,113233,01-04-2026
1244,Pooja Pandey,Operations,Operations Executive,69640,12472,83312,01-04-2026
1245,Vikas Mehta,Customer Support,Customer Success Manager,41657,9937,54694,01-04-2026
1246,Yash Shaikh,Finance,Accountant,71964,4388,71552,01-04-2026
1247,Shreya Mehta,Customer Support,Support Executive,82326,10126,88952,01-04-2026
1248,Saurabh Khan,Finance,Accountant,92064,13558,101822,01-04-2026
1249,Riya Nair,HR,HR Manager,103942,13722,114564,01-04-2026
1250,Karan Nair,Finance,Finance Manager,96398,13977,110175,01-04-2026
1251,Shreya Kulkarni,Finance,Finance Manager,48646,4764,54210,01-04-2026
1252,Akash Joshi,Sales,Sales Executive,33089,11488,46077,01-04-2026
1253,Sai Pandey,Marketing,Marketing Executive,113396,5240,121036,01-04-2026
1254,Rohit Pandey,Operations,Operations Manager,93923,12921,106144,01-04-2026
1255,Payal Joshi,Marketing,Marketing Manager,77405,2596,77501,01-04-2026
1256,Shaurya Shaikh,Customer Support,Support Executive,98913,12086,108599,01-04-2026
1257,Deepak Jain,Operations,Operations Manager,73756,13006,84862,01-04-2026
1258,Reyansh Mishra,Marketing,Marketing Executive,25233,5505,30738,01-04-2026
1259,Rohit Mishra,IT,Senior Developer,112065,13122,122687,01-04-2026
1260,Aditya Gupta,Sales,Sales Executive,35266,11283,42749,01-04-2026
1261,Harsh Deshmukh,Customer Support,Support Executive,42971,8465,49436,01-04-2026
1262,Arjun Nair,Marketing,Marketing Executive,76696,3367,77463,01-04-2026
1263,Sneha Iyer,Finance,Accountant,98689,3480,105169,01-04-2026
1264,Vikas Mishra,Customer Support,Support Executive,52300,4117,59917,01-04-2026
1265,Neha Nair,IT,Software Engineer,101595,4229,104024,01-04-2026
1266,Priya Nair,HR,Recruiter,92788,10057,105045,01-04-2026
1267,Ananya Joshi,HR,Recruiter,50134,14203,64037,01-04-2026
1268,Riya Pandey,Customer Support,Customer Success Manager,94243,5134,98377,01-04-2026
1269,Karan Khan,Operations,Operations Executive,51833,4131,54764,01-04-2026
1270,Myra Kulkarni,HR,HR Executive,113130,14653,127383,01-04-2026
1271,Aarav Banerjee,Marketing,SEO Specialist,80056,8440,88396,01-04-2026
1272,Deepak Yadav,Operations,Operations Manager,48857,14492,65249,01-04-2026
1273,Priya Kulkarni,Sales,Business Development Manager,44089,8157,52646,01-04-2026
1274,Sai Yadav,Marketing,Marketing Executive,83898,8990,92288,01-04-2026
1275,Harsh Yadav,Finance,Accountant,73195,5156,77751,01-04-2026
1276,Payal Gupta,Marketing,Marketing Executive,101755,3121,104976,01-04-2026
1277,Kavya Joshi,Operations,Operations Executive,96175,8743,106418,01-04-2026
1278,Rohit Khan,Operations,Operations Manager,112865,4526,115991,01-04-2026
1279,Shreya Joshi,HR,HR Manager,86423,8115,97238,01-04-2026
1280,Aditya Iyer,Sales,Sales Executive,77695,10080,85175,01-04-2026
1281,Kavya Banerjee,HR,HR Executive,106569,12797,118366,01-04-2026
1282,Atharva Jain,HR,HR Executive,60377,3353,65230,01-04-2026
1283,Arjun Patel,Operations,Operations Manager,50944,7928,56672,01-04-2026
1284,Payal Patel,Customer Support,Support Executive,74387,4883,74970,01-04-2026
1285,Ishaan Chatterjee,IT,System Administrator,99658,6359,105217,01-04-2026
1286,Ira Joshi,Sales,Sales Executive,89649,3050,88199,01-04-2026
1287,Pooja Mishra,Sales,Sales Executive,113268,14111,127279,01-04-2026
1288,Pooja Banerjee,Operations,Operations Executive,99676,2578,99254,01-04-2026
1289,Sai Patel,IT,Data Analyst,71863,12512,81775,01-04-2026
1290,Tanya Kulkarni,IT,Software Engineer,53265,12615,62780,01-04-2026
1291,Amit Verma,Customer Support,Customer Success Manager,69368,13830,80998,01-04-2026
1292,Shaurya Patel,Sales,Business Development Manager,89281,12445,100626,01-04-2026
1293,Manish Reddy,Customer Support,Support Executive,32736,4038,38374,01-04-2026
1294,Rahul Nair,Finance,Finance Analyst,40985,14523,57508,01-04-2026
1295,Amit Reddy,Customer Support,Customer Success Manager,111381,13499,125680,01-04-2026
1296,Sneha Gupta,HR,Recruiter,70933,9091,77024,01-04-2026
1297,Anika Verma,Sales,Business Development Manager,95227,13352,111679,01-04-2026
1298,Vivaan Sharma,Sales,Business Development Manager,112766,4872,116338,01-04-2026
1299,Kavya Khan,Marketing,Marketing Executive,50611,10835,58846,01-04-2026
1300,Manish Patel,HR,HR Executive,79894,2260,81654,01-04-2026
1301,Payal Reddy,Operations,Operations Manager,109383,2888,115771,01-04-2026
1302,Manish Sharma,Marketing,Marketing Executive,51698,7053,59951,01-04-2026
1303,Simran Chatterjee,HR,HR Executive,79759,7486,85945,01-04-2026
1304,Ritu Deshmukh,Customer Support,Support Executive,56676,6542,59018,01-04-2026
1305,Ritu Mehta,IT,Software Engineer,111814,2717,116131,01-04-2026
1306,Rohit Iyer,Customer Support,Support Executive,35192,14441,47133,01-04-2026
1307,Reyansh Kulkarni,Operations,Operations Executive,117360,4345,122505,01-04-2026
1308,Vikas Iyer,Marketing,Marketing Executive,58599,10687,66186,01-04-2026
1309,Reyansh Reddy,Finance,Accountant,104398,4991,112689,01-04-2026
1310,Anika Reddy,Operations,Operations Manager,99410,4541,104151,01-04-2026
1311,Atharva Iyer,HR,HR Manager,57561,5753,58814,01-04-2026
1312,Anika Mehta,Sales,Business Development Manager,91876,4789,96365,01-04-2026
1313,Anika Banerjee,Marketing,SEO Specialist,107006,5985,112891,01-04-2026
1314,Priya Pandey,Customer Support,Customer Success Manager,92674,4352,97326,01-04-2026
1315,Manish Joshi,IT,Software Engineer,110433,4154,114087,01-04-2026
1316,Aditya Kulkarni,Customer Support,Customer Success Manager,100462,5355,105517,01-04-2026
1317,Tanya Deshmukh,Operations,Operations Manager,111550,11884,119734,01-04-2026
1318,Krishna Mehta,HR,Recruiter,84032,6151,88583,01-04-2026
1319,Deepak Yadav,Finance,Accountant,65508,10784,77192,01-04-2026
1320,Manish Jain,Operations,Operations Manager,118311,10660,129071,01-04-2026
1321,Deepak Khan,HR,HR Executive,32990,7185,40375,01-04-2026
1322,Ananya Iyer,Finance,Accountant,41402,12187,53089,01-04-2026
1323,Pooja Jain,Finance,Accountant,112823,5337,117760,01-04-2026
1324,Harsh Iyer,Sales,Sales Manager,98130,12868,108898,01-04-2026
1325,Ritu Iyer,HR,HR Manager,87471,11323,97594,01-04-2026
1326,Karan Kulkarni,Marketing,Marketing Manager,80076,14283,94159,01-04-2026
1327,Ritu Pandey,Sales,Sales Executive,92249,8692,97041,01-04-2026
1328,Payal Kulkarni,Marketing,Marketing Manager,117311,7783,123994,01-04-2026
1329,Neha Shaikh,Finance,Accountant,81545,2736,85381,01-04-2026
1330,Ishaan Mehta,HR,HR Manager,89028,14255,100183,01-04-2026
1331,Megha Mehta,Marketing,Marketing Manager,116295,8371,125466,01-04-2026
1332,Kavya Yadav,HR,Recruiter,61228,8292,68620,01-04-2026
1333,Simran Chatterjee,IT,Software Engineer,36713,6477,39090,01-04-2026
1334,Riya Kulkarni,IT,Software Engineer,34825,4748,40673,01-04-2026
1335,Arjun Khan,Operations,Operations Executive,64104,11332,74936,01-04-2026
1336,Aarav Jain,Finance,Accountant,102239,2224,101063,01-04-2026
1337,Myra Banerjee,Customer Support,Customer Success Manager,110174,4768,113742,01-04-2026
1338,Arjun Yadav,IT,Data Analyst,105420,3709,110629,01-04-2026
1339,Myra Pandey,Sales,Business Development Manager,92126,7983,102209,01-04-2026
1340,Aadhya Gupta,HR,HR Manager,30139,12463,41802,01-04-2026
1341,Krishna Singh,Sales,Sales Executive,107414,14596,124010,01-04-2026
1342,Ira Shaikh,IT,System Administrator,117053,10545,128898,01-04-2026
1343,Manish Nair,Sales,Business Development Manager,94866,3432,95298,01-04-2026
1344,Aarav Iyer,IT,Senior Developer,65760,4515,66475,01-04-2026
1345,Sai Mishra,Marketing,Marketing Executive,67432,11616,80548,01-04-2026
1346,Krishna Jain,HR,HR Manager,110977,7041,119618,01-04-2026
1347,Neha Pandey,Operations,Operations Manager,105000,8517,109517,01-04-2026
1348,Vivaan Patel,IT,Software Engineer,101833,11973,114606,01-04-2026
1349,Myra Singh,IT,Data Analyst,92076,13283,100859,01-04-2026
1350,Rahul Nair,Operations,Operations Manager,86802,7742,98544,01-04-2026
1351,Anika Joshi,Operations,Operations Manager,100401,12291,110692,01-04-2026
1352,Yash Mishra,Customer Support,Customer Success Manager,42817,9902,52119,01-04-2026
1353,Ishaan Mishra,Operations,Operations Executive,36721,2552,38873,01-04-2026
1354,Amit Yadav,Marketing,SEO Specialist,41852,4133,46485,01-04-2026
1355,Arjun Mishra,IT,Senior Developer,55978,12946,69524,01-04-2026
